"platform","event_name","cuser_id","event_time","source"
"ios","apphud_subscription_started","kch-5ad4e08a-6aa1-4ee2-a77b-a0b508026dc8","2026-07-11 20:46:56.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5ad4e08a-6aa1-4ee2-a77b-a0b508026dc8","2026-07-18 12:49:33.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5ae1605d-cfdd-4a74-ae01-38bb6fd8c242","2026-07-10 18:20:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ae1605d-cfdd-4a74-ae01-38bb6fd8c242","2026-07-04 02:17:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5aefd5f8-baa1-4585-a088-defb6316313b","2026-07-18 09:31:15.000",""
"android","apphud_subscription_started","kch-5af554ea-e1a8-3268-baef-4d124a5b6d63","2026-07-20 12:13:49.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5afe8c51-339a-4951-8176-b36219fbbd0d","2026-07-20 01:07:33.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b03e165-bee6-49f9-a519-1919ae937149","2026-07-03 22:36:49.000","genai"
"ios","apphud_subscription_renewed","kch-5b03e165-bee6-49f9-a519-1919ae937149","2026-07-17 14:38:58.000",""
"ios","apphud_intro_converted","kch-5b03e165-bee6-49f9-a519-1919ae937149","2026-07-10 14:39:07.000","genai"
"android","apphud_subscription_started","kch-5b05ad35-3ff2-3c7e-9f1f-8518b49209ff","2026-07-18 11:54:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b07d2ed-6707-4f08-bfac-80dcc409cfe7","2026-07-16 18:47:00.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b1eece1-9d58-4b8f-b33e-924b91317e8b","2026-07-05 22:15:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b1fb50f-3674-4ea2-97db-0956629418a4","2026-07-03 11:27:15.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5b22da7f-5ebb-4315-a94e-2daba47348c7","2026-07-08 07:49:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b22da7f-5ebb-4315-a94e-2daba47348c7","2026-07-01 15:47:36.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5b22da7f-5ebb-4315-a94e-2daba47348c7","2026-07-16 21:09:29.000",""
"android","apphud_subscription_started","kch-5b2a7be4-040b-3835-962c-69f5202fba16","2026-07-19 02:19:49.000","genai"
"ios","apphud_subscription_started","kch-5b3aa5da-1dae-4a1b-a398-b245780c2060","2026-07-10 07:36:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b44c16f-61b3-400a-9ac6-f3bd0411af4d","2026-07-16 04:55:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b471749-c5c2-437f-88db-6a5939416e8d","2026-07-13 01:10:45.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5b471749-c5c2-437f-88db-6a5939416e8d","2026-07-19 17:12:22.000","onboarding_finished"
"android","apphud_subscription_started","kch-5b474700-98b2-3ace-8efe-5b589a1cd1c1","2026-07-14 17:24:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b4c7f07-b761-4a35-8d93-829919b0f1c7","2026-07-19 17:02:58.000","onboarding_finished"
"android","apphud_subscription_started","kch-5b4d6be9-b7f0-30c6-95fd-8adf0968953c","2026-07-05 19:28:26.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b4d6d6b-8e55-4069-ac92-7d4f5a3d14f7","2026-07-09 06:26:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b5eeafa-cdd3-4fff-9f98-841c7624aa5a","2026-07-05 09:27:48.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5b6f6f88-63c5-453b-b861-13c47a1c8d97","2026-07-11 18:19:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b6f6f88-63c5-453b-b861-13c47a1c8d97","2026-07-05 02:16:55.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5b6f6f88-63c5-453b-b861-13c47a1c8d97","2026-07-18 18:18:28.000",""
"android","apphud_subscription_started","kch-5b783de4-366a-363b-9797-934656c40773","2026-07-02 04:58:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b7bf599-8ab3-4c5f-865b-dffd7f354803","2026-07-12 19:53:46.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5b7bf599-8ab3-4c5f-865b-dffd7f354803","2026-07-19 11:56:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b809cea-7d8c-49b7-892f-5d2379d036c0","2026-07-16 03:10:32.000","genai"
"ios","apphud_subscription_started","kch-5b812bc7-bc41-46a1-b507-e72feb9c1a25","2026-07-10 03:48:53.000","onboarding_finished"
"android","apphud_subscription_started","kch-5b843de3-e365-351a-bf00-359a2e861f61","2026-07-15 23:49:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b8724f0-3f1c-4e4c-aa50-8a93acca913e","2026-07-12 02:06:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b87cfeb-e727-4bba-9826-52fbb56760d3","2026-07-21 00:49:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5b9ae096-4889-415a-8fa0-d99bc8853dc4","2026-07-06 08:51:16.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ba6073b-e146-4aea-a844-a0abafc95977","2026-07-09 20:36:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ba9f929-5d9f-47ab-acbc-854764e3b463","2026-07-21 09:05:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bb052f7-e288-44f1-a707-4a46cc5e887b","2026-07-21 10:30:23.000","onboarding_finished"
"android","apphud_subscription_started","kch-5bb84ca6-de47-3bd0-9f80-8ee37bd097a2","2026-07-17 12:14:36.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5bb89b57-a8ac-4183-a88e-aae69358bd71","2026-07-19 08:58:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bb89b57-a8ac-4183-a88e-aae69358bd71","2026-07-12 16:56:01.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5bc166f5-be23-4f20-b845-d77c9dcc4ecb","2026-07-09 16:40:31.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bc166f5-be23-4f20-b845-d77c9dcc4ecb","2026-07-03 00:39:01.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5bc166f5-be23-4f20-b845-d77c9dcc4ecb","2026-07-16 16:40:42.000",""
"ios","apphud_subscription_started","kch-5bd3264b-16bd-4137-89be-a9bf92b9aa4f","2026-07-12 05:27:03.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bdc8fd5-f70d-4842-9967-c7952775b6f6","2026-07-01 16:06:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-5be01537-b69e-3317-9765-fc7060d30cce","2026-07-16 01:40:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-5be1be0e-76ae-36a9-9208-a8d20f129d4e","2026-07-16 15:05:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bf288fe-5666-4ec8-89c8-962d9eaa0a1c","2026-07-08 18:06:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bf2ccc2-037f-4bf9-a979-3c304c04e2cb","2026-07-06 06:52:08.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5bf748e4-bdcc-4052-88cf-8ece5bb74db7","2026-07-17 23:44:24.000","discover_topup"
"ios","apphud_subscription_started","kch-5bfde3ca-c5cc-4204-bd42-6ace30374303","2026-07-17 11:43:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c184b05-65a2-4342-9dba-99fa5829ebf4","2026-07-20 02:39:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c26c0e2-e40b-4779-888b-d2f95f386cc4","2026-07-16 01:19:39.000","onboarding_finished"
"android","apphud_subscription_started","kch-5c2f7b70-6d81-3feb-aedd-b77fe2b90aaf","2026-07-14 09:27:10.000","genai"
"ios","apphud_subscription_started","kch-5c3312a6-2841-4143-852c-179e7461796e","2026-07-17 19:53:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c4422a9-8ce3-4bd6-97aa-a70837e3b8f2","2026-07-14 13:08:14.000","genai"
"android","apphud_subscription_started","kch-5c44d0a1-d3b3-31b9-8ee9-cab0ad11e159","2026-07-21 18:12:45.000","onboarding_finished"
"android","apphud_subscription_started","kch-5c5066ca-09a5-3a14-a2b7-6c5f2ab528e9","2026-07-16 13:55:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c5088ea-5c24-46c1-8663-a1d747864de1","2026-07-01 08:47:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c559b60-0388-4785-9ba1-9576315234f8","2026-07-21 16:21:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c627c02-8aa6-4426-a4a9-b9cd1aeebe57","2026-07-19 18:24:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c6555a1-5ce1-4e8f-9427-e2c9dd823204","2026-07-04 02:52:04.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c6d7202-d1c6-4008-817a-c5b72ef1aa47","2026-07-05 11:45:07.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5c6de015-9635-49b7-ab08-3dc02eb13cd2","2026-07-20 21:08:47.000",""
"ios","apphud_intro_converted","kch-5c6de015-9635-49b7-ab08-3dc02eb13cd2","2026-07-13 21:08:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c6de015-9635-49b7-ab08-3dc02eb13cd2","2026-07-07 05:07:21.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5c734743-383c-4d3b-ab0d-ddd24fb972cd","2026-07-15 12:23:29.000",""
"ios","apphud_intro_converted","kch-5c734743-383c-4d3b-ab0d-ddd24fb972cd","2026-07-08 12:23:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c734743-383c-4d3b-ab0d-ddd24fb972cd","2026-07-01 20:21:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c8609ff-b805-40c8-ae78-32a13375b6fe","2026-07-08 02:18:48.000","onboarding_finished"
"android","apphud_subscription_started","kch-5c88d1f3-4e84-3fd6-acea-969918a57d9e","2026-07-03 21:15:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5c8c620a-203c-4b64-b27b-118b7e072ddf","2026-07-20 00:22:22.000","genai"
"ios","apphud_subscription_started","kch-5ca4efb1-8182-4434-8fdb-a7e104740e29","2026-07-17 16:41:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5caa48dc-d6be-44f8-a3a0-b97ab9f42240","2026-07-16 20:21:00.000","genai"
"ios","apphud_subscription_started","kch-5cdef152-1da3-4991-8df6-9c572b3c4746","2026-07-08 07:35:15.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5cdef152-1da3-4991-8df6-9c572b3c4746","2026-07-21 23:37:25.000",""
"ios","apphud_intro_converted","kch-5cdef152-1da3-4991-8df6-9c572b3c4746","2026-07-14 23:37:48.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ce160b3-2a91-45d9-87ef-836a30a505f1","2026-07-12 13:54:09.000","genai"
"ios","apphud_subscription_started","kch-5ce73a0e-e226-48e8-9759-a97cc8f4644b","2026-07-17 17:35:33.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-5ce9818a-39b0-3585-b782-18e43759e76b","2026-07-21 21:20:56.000",""
"android","apphud_subscription_started","kch-5ce9818a-39b0-3585-b782-18e43759e76b","2026-07-14 21:22:12.000","genai"
"ios","apphud_subscription_started","kch-5ceeb64c-27c4-4142-ac17-5f691bbaca7d","2026-07-02 19:26:41.000","genai"
"android","apphud_subscription_started","kch-5cf21571-d8e9-30b2-8707-24bd5996a2d2","2026-07-12 15:56:57.000","genai"
"ios","apphud_subscription_started","kch-5cf87556-20fb-48e0-8790-5bdef62a0423","2026-07-19 00:22:41.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-5cfdda87-44e8-31b2-bdc8-00d060ed2233","2026-07-17 19:48:53.000",""
"android","apphud_subscription_started","kch-5cfdda87-44e8-31b2-bdc8-00d060ed2233","2026-07-10 19:48:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d01268d-ded3-4ecb-a959-9bd7025c8c14","2026-07-19 12:38:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d018f64-a505-4362-bf12-e64b6ab5b15c","2026-07-13 13:59:33.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5d0247be-a462-4e16-823e-dddb1bb013a3","2026-07-15 08:09:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d0247be-a462-4e16-823e-dddb1bb013a3","2026-07-08 16:06:54.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-5d0e82fa-06f0-3fbd-90f2-daff4e06dfc8","2026-07-15 01:51:31.000",""
"android","apphud_subscription_renewed","kch-5d0e82fa-06f0-3fbd-90f2-daff4e06dfc8","2026-07-08 01:51:31.000",""
"android","apphud_subscription_started","kch-5d0e82fa-06f0-3fbd-90f2-daff4e06dfc8","2026-07-01 01:51:35.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d0ea406-1d3a-4bea-a51c-85f80dfb856e","2026-07-14 21:24:07.000","genai"
"ios","apphud_subscription_started","kch-5d131c69-3985-41c5-8afd-17edbdac3fb8","2026-07-08 23:57:13.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d17418e-eae1-4186-bf8a-546654abbb94","2026-07-18 16:00:20.000","onboarding_finished"
"android","apphud_subscription_started","kch-5d25c1f5-5bc6-34df-a403-0a75c0c92b46","2026-07-13 20:49:49.000","genai"
"ios","apphud_intro_converted","kch-5d25e3e6-4ffb-4ce0-8bd8-a23988fc2dbf","2026-07-15 20:29:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d25e3e6-4ffb-4ce0-8bd8-a23988fc2dbf","2026-07-09 04:27:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d385d95-eca3-4d03-a679-9686a067caeb","2026-07-15 05:16:50.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d40ce4f-ad5a-4e6e-b63c-a76c13d0537c","2026-07-03 13:58:44.000","onboarding_finished"
"android","apphud_subscription_started","kch-5d44e69e-4324-30df-92eb-01f0fc3d373a","2026-07-14 17:42:39.000",""
"ios","apphud_subscription_started","kch-5d4564ae-37cd-4c66-b400-c6f20d6f2b97","2026-07-03 13:31:30.000","onboarding_finished"
"android","apphud_subscription_started","kch-5d467ef9-6aba-3ef8-99cf-21deda436064","2026-07-14 20:32:41.000","genai"
"ios","apphud_subscription_started","kch-5d59c909-4d73-4f24-96cd-afc4d9ec3347","2026-07-15 22:12:27.000","genai"
"android","apphud_subscription_started","kch-5d602910-fe3b-3e37-b315-43c632a8b7a7","2026-07-14 10:06:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d60fb0e-1cf7-4dfe-a7c0-1aee2a433f28","2026-07-13 10:45:35.000","genai"
"ios","apphud_subscription_started","kch-5d658531-d70f-46ac-b1a7-8a399b007869","2026-07-09 11:53:51.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5d658531-d70f-46ac-b1a7-8a399b007869","2026-07-16 03:55:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d83facf-3fa3-413a-9c64-77fa632f5996","2026-07-19 07:24:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d8c6480-bdc6-42ff-9e7b-fdccffea89d4","2026-07-17 19:58:35.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d8fe518-b983-4912-9109-5d2dc5b65237","2026-07-19 12:19:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d8feb17-59e2-4212-bf76-159e6a76ed74","2026-07-16 01:31:11.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5d916296-d2a2-49f4-82b0-1368343d8fa4","2026-07-20 16:39:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d916296-d2a2-49f4-82b0-1368343d8fa4","2026-07-14 00:37:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5d96298e-c009-4698-b119-6539be625e0e","2026-07-18 11:58:45.000","genai"
"ios","apphud_subscription_started","kch-5da16420-01ce-4ae1-9244-2efcfbfc535b","2026-07-16 14:01:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5da37801-ade0-4463-b921-cb81d36bf4d0","2026-07-12 14:15:06.000","genai"
"ios","apphud_subscription_started","kch-5da6c9a8-0bde-43ef-b160-37a2195b52e1","2026-07-11 14:44:03.000","genai"
"ios","apphud_subscription_started","kch-5dac9f9f-83e3-4294-8feb-54df8c8d8999","2026-07-13 10:17:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5dadf619-d152-496c-ac44-2f28427e5b85","2026-07-12 06:32:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5db004bb-f756-4790-9c67-3b696d89c1b6","2026-07-02 19:38:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5db3d86e-6fba-4e85-b992-e2f3037140d7","2026-07-08 13:18:01.000","genai"
"android","apphud_subscription_started","kch-5dbaff58-981b-3867-a945-80e4095fa1ab","2026-07-18 14:15:47.000",""
"ios","apphud_subscription_renewed","kch-5dbd903f-5a9a-43d7-b281-15e3da23fb7c","2026-07-20 02:31:38.000",""
"ios","apphud_intro_converted","kch-5dbd903f-5a9a-43d7-b281-15e3da23fb7c","2026-07-13 02:32:09.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5dbd903f-5a9a-43d7-b281-15e3da23fb7c","2026-07-06 10:29:35.000","onboarding_finished"
"android","apphud_subscription_started","kch-5dc8976a-edd2-392f-8dfc-ccc1be95de99","2026-07-17 18:33:13.000","genai"
"ios","apphud_subscription_started","kch-5dd486d4-f65b-4f7e-bc59-42c2240aa911","2026-07-11 11:46:13.000","onboarding_finished"
"android","apphud_subscription_started","kch-5dd5985b-214f-3ea4-9fff-9dfc55e0a601","2026-07-02 05:06:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5dd92400-1733-472f-ab4f-e5deb2d3325d","2026-07-18 17:12:55.000","genai"
"ios","apphud_subscription_started","kch-5ddc13e1-69d8-4063-8c8b-166fe4af7914","2026-07-15 07:52:21.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5ddc13e1-69d8-4063-8c8b-166fe4af7914","2026-07-21 23:54:21.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-5ddd4a33-bada-3f1b-93d3-5c7f2e0eb064","2026-07-21 18:21:48.000",""
"android","apphud_subscription_started","kch-5ddd4a33-bada-3f1b-93d3-5c7f2e0eb064","2026-07-14 18:21:51.000","onboarding_finished"
"android","apphud_subscription_started","kch-5de4d643-75be-3b91-acb5-47e9fa07407e","2026-07-19 00:39:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5dee4537-5081-4736-b1aa-43e80917a81b","2026-07-16 11:15:32.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5df20283-c2d9-450b-9793-4658cabebe8f","2026-07-15 23:52:11.000",""
"ios","apphud_intro_converted","kch-5df20283-c2d9-450b-9793-4658cabebe8f","2026-07-08 23:52:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5df20283-c2d9-450b-9793-4658cabebe8f","2026-07-02 07:50:16.000","onboarding_finished"
"android","apphud_subscription_started","kch-5df21e9a-9239-36de-8018-24dae335dede","2026-07-14 20:59:38.000","genai"
"ios","apphud_subscription_started","kch-5e0131a4-150a-432f-8704-23a3d3405c47","2026-07-09 22:02:46.000","onboarding_finished"
"android","apphud_subscription_started","kch-5e159537-dcd2-38cc-b749-3a8e342b0459","2026-07-11 15:56:34.000","onboarding_finished"
"android","apphud_subscription_started","kch-5e1c0573-98ac-312c-9e71-bd5b76303c59","2026-07-15 19:50:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e1f5a09-3177-4ced-bda1-79ac2a7479da","2026-07-18 10:27:50.000","genai"
"ios","apphud_subscription_started","kch-5e2a9bb6-b2e5-4a21-a549-4ff8463f34ee","2026-07-17 16:16:11.000","onboarding_finished"
"android","apphud_subscription_started","kch-5e39427b-2fe6-3d7d-b8c6-71e5341d800e","2026-07-07 04:39:43.000","genai"
"android","apphud_subscription_renewed","kch-5e3cd239-1440-3a20-a5c8-c84346e0b330","2026-07-20 03:06:53.000",""
"android","apphud_subscription_started","kch-5e3cd239-1440-3a20-a5c8-c84346e0b330","2026-07-13 03:06:56.000","onboarding_finished"
"android","apphud_subscription_started","kch-5e3e92c9-9a2d-3659-b0f3-929f340906a8","2026-07-17 02:05:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e41a847-d553-48b6-9bc0-de629f718e6b","2026-07-08 22:08:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e44afda-77dc-4e3b-b1df-320dc9c49abd","2026-07-09 16:56:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e48b9fb-3771-4f02-b819-02cd3b55d184","2026-07-15 18:21:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-5e534ad5-e22e-39f4-baff-5d980f715abf","2026-07-17 17:15:00.000","onboarding_finished"
"android","apphud_subscription_started","kch-5e5aecda-b52d-30f2-acc9-9776f89c9c6d","2026-07-17 09:24:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e5b0258-da96-49d2-b3bd-c4f7728e0ecf","2026-07-15 03:23:18.000","genai"
"ios","apphud_intro_converted","kch-5e5b0258-da96-49d2-b3bd-c4f7728e0ecf","2026-07-21 19:25:24.000","genai"
"ios","apphud_subscription_started","kch-5e6de32c-875a-443e-a4dc-dbac0f478f93","2026-07-05 07:31:25.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5e777a6e-c497-4863-9dbb-33aef1819ae2","2026-07-15 05:27:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e777a6e-c497-4863-9dbb-33aef1819ae2","2026-07-08 13:24:53.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-5e830f8a-4583-385a-9d21-a6abb71851dc","2026-07-21 05:54:57.000",""
"android","apphud_subscription_started","kch-5e830f8a-4583-385a-9d21-a6abb71851dc","2026-07-14 05:55:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5e88e968-6610-486d-a2a0-5da5426caf38","2026-07-05 16:05:09.000","onboarding_finished"
"ios","apphud_intro_converted","kch-5e8ad05e-a390-47c9-a9ab-712716cce427","2026-07-09 20:08:41.000","genai"
"ios","apphud_subscription_started","kch-5e8ad05e-a390-47c9-a9ab-712716cce427","2026-07-03 04:06:46.000","genai"
"ios","apphud_subscription_renewed","kch-5e8ad05e-a390-47c9-a9ab-712716cce427","2026-07-16 20:08:06.000",""
"android","apphud_subscription_started","kch-5e904930-050a-3ae5-b4db-028cb3611807","2026-07-11 04:04:52.000","new_person"
"android","apphud_subscription_started","kch-5e943bcb-7fe3-3c5b-8cf7-82be1c7c1192","2026-07-20 02:57:25.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5ea31047-755f-492a-b29e-8b5ea05b8475","2026-07-20 09:12:13.000",""
"ios","apphud_intro_converted","kch-5ea31047-755f-492a-b29e-8b5ea05b8475","2026-07-12 21:47:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ea31047-755f-492a-b29e-8b5ea05b8475","2026-07-06 05:46:29.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ea78e80-80aa-4cc4-98a2-8c6ef9bce8d9","2026-07-08 21:52:56.000","onboarding_finished"
"android","apphud_subscription_started","kch-5eafc5be-21a6-31ee-aa3d-8089ed355b32","2026-07-15 17:47:55.000","genai"
"ios","apphud_subscription_started","kch-5ec37ebc-4bbe-4b5b-bcce-8970346c5989","2026-07-17 06:31:38.000","onboarding_finished"
"android","apphud_subscription_started","kch-5ec44f0f-8db0-3872-ae4a-5b1adb04aeca","2026-07-15 22:06:03.000","null"
"ios","apphud_subscription_started","kch-5ed13112-92ae-43e4-924e-504931e4067b","2026-07-02 06:59:02.000","onboarding_finished"
"android","apphud_subscription_started","kch-5ed23555-aba5-377b-b2d1-88764ad84c0a","2026-07-14 13:19:15.000",""
"android","apphud_subscription_started","kch-5ed376ca-2d5a-3153-931c-41e24ff7f777","2026-07-20 15:53:06.000","genai"
"ios","apphud_subscription_started","kch-5edb883c-90e8-4ab8-a047-1ac891d732fc","2026-07-19 15:22:09.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5edbae03-cd00-4b98-8b72-c762a7b2c9b5","2026-07-20 02:54:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-5ee53655-f1aa-37bc-b621-56939e234d96","2026-07-19 00:05:03.000","onboarding_finished"
"android","apphud_subscription_started","kch-5ef3a8a8-eb0d-3a36-897d-12acc1c78b35","2026-07-17 09:33:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5ef8c33f-639e-4efa-a924-c9944467bf45","2026-07-11 20:37:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-5efadd7a-e328-3acc-bf1d-5badca70d59a","2026-07-11 17:05:35.000","onboarding_finished"
"android","apphud_subscription_started","kch-5f0d798a-2014-3903-9973-9ab17e1c4bc5","2026-07-20 23:25:36.000","onboarding_finished"
"android","apphud_subscription_started","kch-5f217274-b307-38e0-aee2-612284b8e75a","2026-07-12 19:32:25.000","genai"
"android","apphud_subscription_started","kch-5f283710-4fec-33fe-930d-7a64ee0a0d03","2026-07-15 02:52:03.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5f3254ec-94a7-44c1-8a62-2d56eadb4a47","2026-07-18 08:59:40.000",""
"ios","apphud_intro_converted","kch-5f3254ec-94a7-44c1-8a62-2d56eadb4a47","2026-07-11 09:00:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5f3254ec-94a7-44c1-8a62-2d56eadb4a47","2026-07-04 16:58:16.000","onboarding_finished"
"android","apphud_subscription_started","kch-5f342694-7795-3e9d-8cba-8354338ef032","2026-07-10 19:10:05.000","editor"
"ios","apphud_intro_converted","kch-5f493f34-36f7-4491-9771-8bf8d4b34253","2026-07-12 07:11:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5f493f34-36f7-4491-9771-8bf8d4b34253","2026-07-05 15:10:24.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5f493f34-36f7-4491-9771-8bf8d4b34253","2026-07-19 07:12:12.000",""
"android","apphud_subscription_started","kch-5f54493e-d3fb-3580-b945-735e1bfec70d","2026-07-16 04:33:06.000","genai"
"android","apphud_subscription_started","kch-5f565139-7067-35aa-8a12-1317d0945531","2026-07-18 14:12:38.000",""
"android","apphud_subscription_started","kch-5f5d4025-5f2a-305f-924e-eaf36b3b560a","2026-07-16 14:53:08.000",""
"ios","apphud_subscription_started","kch-5f636078-977e-483f-b668-545fd449925c","2026-07-08 04:31:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5f63bd2f-8cf8-42fd-89e7-465eb5412b20","2026-07-19 11:17:52.000","genai"
"android","apphud_subscription_started","kch-5f694e57-5cca-3d09-869f-6633b6a60a75","2026-07-09 06:24:28.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-5f6ccd36-5de6-4717-acef-aabf7591e055","2026-07-20 13:16:09.000",""
"ios","apphud_intro_converted","kch-5f6ccd36-5de6-4717-acef-aabf7591e055","2026-07-13 13:18:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-5f6ccd36-5de6-4717-acef-aabf7591e055","2026-07-06 21:14:42.000","onboarding_finished"
"android","apphud_subscription_started","kch-5f720830-5552-3372-9308-dfb2ee1656df","2026-07-16 00:38:25.000","genai"
"ios","apphud_subscription_started","kch-5f75a3a3-de60-46f5-aee7-afbcb1c9c2ca","2026-07-14 18:28:38.000","onboarding_finished"
